Node Name	Node ID		Preorder	Postorder	Virtual Node
[1705] PPP3CB	5532		5	2786	false
[1706] CCK	885		5	2786	false
[1707] ODC1	4953		5	2786	false
[1708] LOC646048	646048		5	2786	false
[1709] CHRM4	1132		5	2786	false
[1710] CDC14A	8556		5432	5433	false
[1711] PI4KA	5297		5	2786	false
[1712] BBC3	27113		5	2786	false
[1713] LPAR2	9170		5	2786	false
[1714] F2RL3	9002		5	2786	false
[1715] CXCL14	9547		3214	3215	false
[1716] KIF3A	11127		4706	4707	false
[1717] RASGRP4	115727		5	2786	false
[1718] LEFTY1	10637		3984	3985	false
[1719] TGFB2	7042		5	2786	false
[1720] CDCA8	55143		5	2786	false
[1721] PF4V1	5197		2954	2955	false
[1722] CCR10	2826		5	2786	false
[1723] CALM3	808		5	2786	false
[1724] GNG12	55970		5	2786	false
[1725] CSDE1	7812		868	869	false
[1726] TDGF1	6997		5	2786	false
[1727] TERC	7012		5	2786	false
[1728] BCL2L11	10018		5	2786	false
[1729] GRIP1	23426		5	2786	false
[1730] TCF7	6932		5	2786	false
[1731] TRA@	6955		5	2786	false
[1732] B2M	567		5	2786	false
[1733] Mar-02	51257		4580	4581	false
[1734] DLG1	1739		5	2786	false
[1735] PPP1R3A	5506		5	2786	false
[1736] GRIA1	2890		5	2786	false
[1737] PICK1	9463		5	2786	false
[1738] CHRNA1	1134		5	2786	false
[1739] IGFBP7	3490		3298	3299	false
[1740] CACNB3	784		5	2786	false
[1741] CACNG1	786		5	2786	false
[1742] CAV1	857		5	2786	false
[1743] TFPI	7035		5	2786	false
[1744] MAP3K3	4215		5	2786	false
[1745] CCNA2	890		5	2786	false
[1746] E2F2	1870		5	2786	false
[1747] NUP155	9631		5	2786	false
[1748] P2RX1	5023		3972	3973	false
[1749] RYR1	6261		5	2786	false
[1750] THBS2	7058		4948	4949	false
[1751] SEH1L	81929		5	2786	false
[1752] RALB	5899		5	2786	false
[1753] SIN3A	25942		5	2786	false
[1754] WNK1	65125		5	2786	false
[1755] SLC1A2	6506		1708	1709	false
[1756] FBXO6	26270		3669	3670	false
[1757] SSNA1	8636		5	2786	false
[1758] ESR1	2099		5	2786	false
[1759] SPP1	6696		5	2786	false
[1760] MLST8	64223		5	2786	false
[1761] EIF3C	8663		5	2786	false
[1762] FRS3	10817		5	2786	false
[1763] HOXA7	3204		3872	3873	false
[1764] UBE2S	27338		5	2786	false
[1765] PLA2G12A	81579		2254	2255	false
[1766] SDC2	6383		5	2786	false
[1767] CACNA1C	775		5	2786	false
[1768] PLXNA3	55558		1966	1967	false
[1769] TNFSF10	8743		5	2786	false
[1770] IBSP	3381		3692	3693	false
[1771] RAPGEF1	2889		5	2786	false
[1772] TRAF3	7187		5	2786	false
[1773] TNFRSF13C	115650		1000	1001	false
[1774] ZYX	7791		5	2786	false
[1775] PSMB1	5689		5	2786	false
[1776] MAP4K3	8491		5	2786	false
[1777] CACNA1F	778		5	2786	false
[1778] GNB2L1	10399		5	2786	false
[1779] LAMB1	3912		5	2786	false
[1780] INSR	3643		5	2786	false
[1781] BMP10	27302		3718	3719	false
[1782] PARVB	29780		5	2786	false
[1783] ARFGEF1	10565		5	2786	false
[1784] ARF1	375		5	2786	false
[1785] CXCL1	2919		5	2786	false
[1786] GNG10	2790		2992	2993	false
[1787] GHSR	2693		5	2786	false
[1788] ARFIP1	27236		4210	4211	false
[1789] TANK	10010		5	2786	false
[1790] RFC2	5982		5	2786	false
[1791] FGF3	2248		5	2786	false
[1792] PTPN2	5771		5	2786	false
[1793] KIR3DL2	3812		5	2786	false
[1794] NASP	4678		2634	2635	false
[1795] DAB2	1601		5	2786	false
[1796] ADRM1	11047		5	2786	false
[1797] CAST	831		5	2786	false
[1798] CD28	940		5	2786	false
[1799] DUSP1	1843		5	2786	false
[1800] MYT1	4661		5	2786	false
[1801] ARHGAP10	79658		5	2786	false
[1802] ETS2	2114		5	2786	false
[1803] CCL19	6363		4522	4523	false
[1804] PSMC2	5701		5	2786	false
[1805] USP14	9097		3516	3517	false
[1806] MX1	4599		5	2786	false
[1807] HBXIP	10542		5	2786	false
[1808] DLL1	28514		5	2786	false
[1809] DNAH8	1769		5	2786	false
[1810] PROCR	10544		5	2786	false
[1811] EIF2B5	8893		5	2786	false
[1812] IGSF5	150084		5	2786	false
[1813] NCKAP1	10787		5	2786	false
[1814] ARPC3	10094		5	2786	false
[1815] APC2	10297		3528	3529	false
[1816] AURKB	9212		5	2786	false
[1817] NGEF	25791		5	2786	false
[1818] SLBP	7884		131	132	false
[1819] F2RL2	2151		5	2786	false
[1820] BNIP3	664		5	2786	false
[1821] PSEN1	5663		5	2786	false
[1822] SFRP4	6424		5	2786	false
[1823] WNT10A	80326		5	2786	false
[1824] MYL12A	10627		5	2786	false
[1825] IL6ST	3572		5	2786	false
[1826] RAC2	5880		5	2786	false
[1827] PIP4K2B	8396		5	2786	false
[1828] BMI1	648		5	2786	false
[1829] RAB4A	5867		5	2786	false
[1830] RUFY1	80230		1430	1431	false
[1831] FBLN1	2192		5	2786	false
[1832] TNS1	7145		5	2786	false
[1833] HLA-DOA	3111		5006	5007	false
[1834] ASPN	54829		5	2786	false
[1835] DBF4	10926		-1	-1	false
[1836] NCOA3	8202		5	2786	false
[1837] DLG4	1742		5	2786	false
[1838] UPF3B	65109		812	815	false
[1839] KLF6	1316		5	2786	false
[1840] RARA	5914		5	2786	false
[1841] CACNA2D1	781		5	2786	false
[1842] HSPA8	3312		5	2786	false
[1843] MAP3K2	10746		5	2786	false
[1844] MAP2K5	5607		5	2786	false
[1845] SMAD7	4092		5	2786	false
[1846] SMAD9	4093		5	2786	false
[1847] TLN2	83660		5	2786	false
[1848] FGF12	2257		5	2786	false
[1849] CCM2	83605		5	2786	false
[1850] SLC2A1	6513		2328	2329	false
[1851] GCK	2645		5	2786	false
[1852] TFDP2	7029		5	2786	false
[1853] CES1	1066		888	889	false
[1854] EXOC6B	23233		5	2786	false
[1855] PIAS1	8554		5	2786	false
[1856] PBX1	5087		5752	5753	false
[1857] MACROD1	28992		5	2786	false
[1858] ITGAL	3683		5	2786	false
[1859] C8B	732		5	2786	false
[1860] C9	735		5	2786	false
[1861] ERCC3	2071		5	2786	false
[1862] XPC	7508		688	689	false
[1863] PSMB3	5691		5	2786	false
[1864] NCBP1	4686		5	2786	false
[1865] ATP2B4	493		5	2786	false
[1866] HSPB2	3316		2366	2367	false
[1867] PSMF1	9491		5	2786	false
[1868] CACNA1A	773		5	2786	false
[1869] CACNG6	59285		5	2786	false
[1870] IL18	3606		5	2786	false
[1871] CD8A	925		5	2786	false
[1872] SFRS1	6426		2518	2521	false
[1873] PPP2R5E	5529		5	2786	false
[1874] AXIN2	8313		5	2786	false
[1875] MUC1	4582		5	2786	false
[1876] ADCY1	107		5	2786	false
[1877] PRKX	5613		5	2786	false
[1878] SH3GL2	6456		5	2786	false
[1879] SRA1	10011		5	2786	false
[1880] GABRA4	2557		5	2786	false
[1881] GABRA6	2559		5	2786	false
[1882] KCNA2	3737		5	2786	false
[1883] ELK3	2004		5	2786	false
[1884] PIN1	5300		5	2786	false
[1885] PIM2	11040		5	2786	false
[1886] PAXBP1	94104		300	301	false
[1887] NANOG	79923		5	2786	false
[1888] EPHB2	2048		5	2786	false
[1889] PTPRK	5796		5	2786	false
[1890] ICOS	29851		5	2786	false
[1891] PARVG	64098		5	2786	false
[1892] F2RL1	2150		5	2786	false
[1893] MBNL3	55796		2380	2381	false
[1894] AP2A2	161		5	2786	false
[1895] NR4A1	3164		5	2786	false
[1896] FGFR1OP	11116		5	2786	false
[1897] CHRM2	1129		5	2786	false
[1898] PGF	5228		5	2786	false
[1899] RIPK2	8767		5	2786	false
[1900] ME1	4199		1636	1637	false
[1901] WHSC2	7469		5	2786	false
[1902] LY96	23643		5	2786	false
[1903] WNT5A	7474		5	2786	false
[1904] HLA-DPA1	3113		4496	4497	false
[1905] GNL3	26354		4434	4435	false
[1906] TRIM24	8805		5	2786	false
[1907] CHEK2	11200		5	2786	false
[1908] MAML3	55534		5	2786	false
[1909] KAT2B	8850		5	2786	false
[1910] GLP1R	2740		5	2786	false
[1911] AREG	374		5	2786	false
[1912] EPHA1	2041		5	2786	false
[1913] FANCM	57697		5	2786	false
[1914] FANCC	2176		5	2786	false
[1915] CACNA1B	774		5	2786	false
[1916] RHEB	6009		5	2786	false
[1917] TAF11	6882		5	2786	false
[1918] PAX2	5076		5	2786	false
[1919] DEFB1	1672		590	591	false
[1920] WNT10B	7480		5	2786	false
[1921] PRTN3	5657		5	2786	false
[1922] FTL	2512		5	2786	false
[1923] KAT5	10524		5	2786	false
[1924] GPAM	57678		2448	2449	false
[1925] CIITA	4261		5	2786	false
[1926] NOS3	4846		5	2786	false
[1927] COL6A3	1293		5238	5239	false
[1928] YWHAB	7529		5	2786	false
[1929] MBD3	53615		3262	3263	false
[1930] INSRR	3645		5	2786	false
[1931] SKIL	6498		5	2786	false
[1932] DLGAP1	9229		5	2786	false
[1933] ACVRL1	94		5	2786	false
[1934] RASA2	5922		5	2786	false
[1935] SOD3	6649		5	2786	false
[1936] SPRED1	161742		4966	4967	false
[1937] CD86	942		5	2786	false
[1938] CLDN1	9076		5	2786	false
[1939] STX1A	6804		5	2786	false
[1940] PRSS2	5645		4732	4733	false
[1941] E2F4	1874		5	2786	false
[1942] CASP10	843		5	2786	false
[1943] HAUS2	55142		1740	1743	false
[1944] CDC25C	995		5	2786	false
[1945] POLD4	57804		5	2786	false
[1946] POLD3	10714		5	2786	false
[1947] TMEFF2	23671		24	25	false
[1948] DOK7	285489		1550	1551	false
[1949] PTTG2	10744		5	2786	false
[1950] CLK1	1195		5	2786	false
[1951] HSFY1	86614		248	249	false
[1952] RELN	5649		5	2786	false
[1953] DAB1	1600		5	2786	false
[1954] PTRH2	51651		1648	1649	false
[1955] DDAH2	23564		5	2786	false
[1956] DUSP14	11072		4266	4267	false
[1957] ITGB3BP	23421		5	2786	false
[1958] STRAP	11171		5	2786	false
[1959] TGFA	7039		5	2786	false
[1960] COBRA1	25920		5	2786	false
[1961] GABRA1	2554		5	2786	false
[1962] GABRA3	2556		5	2786	false
[1963] SPATA13	221178		2816	2817	false
[1964] PLCD3	113026		4236	4237	false
[1965] ITPR2	3709		5	2786	false
[1966] GTPBP1	9567		5	2786	false
[1967] DCTN1	1639		5	2786	false
[1968] PLA2G4E	123745		1856	1857	false
[1969] DEFB4	1673		5	2786	false
[1970] UCP1	7350		2700	2701	false
[1971] KIDINS220	57498		5	2786	false
[1972] TP53BP1	7158		5	2786	false
[1973] NR0B1	190		5	2786	false
[1974] CYP19A1	1588		592	593	false
[1975] SMC4	10051		5	2786	false
[1976] HPGD	3248		5	2786	false
[1977] HIST2H3C	126961		5	2786	false
[1978] PAWR	5074		5	2786	false
[1979] PRKG2	5593		5	2786	false
[1980] PLN	5350		5	2786	false
[1981] PLCB4	5332		5	2786	false
[1982] ZFYVE9	9372		5	2786	false
[1983] PLCZ1	89869		2200	2201	false
[1984] PYDC1	260434		5268	5269	false
[1985] MYEOV2	150678		1806	1807	false
[1986] PDE6G	5148		2170	2171	false
[1987] CNGA1	1259		531	532	false
[1988] ZFAND5	7763		5	2786	false
[1989] FOXM1	2305		5	2786	false
[1990] CENPF	1063		1432	1433	false
[1991] CTNNA1	1495		5	2786	false
[1992] EIF3L	51386		5	2786	false
[1993] IL3	3562		5	2786	false
[1994] LITAF	9516		5	2786	false
[1995] AKR1C2	1646		5	2786	false
[1996] CAPN2	824		5	2786	false
[1997] NEDD1	121441		5	2786	false
[1998] AP1S2	1902		5	2786	false
[1999] NTN3	4917		5426	5427	false
[2000] NEO1	4756		5	2786	false
[2001] PTPN12	5782		5	2786	false
[2002] IL4R	3566		5	2786	false
[2003] BSG	682		5	2786	false
[2004] KDELR3	11015		3160	3161	false
[2005] CDK5R1	8851		5	2786	false
[2006] LMTK2	22853		2014	2015	false
[2007] FERMT1	55612		1866	1867	false
[2008] HTR2A	3356		5	2786	false
[2009] C5	727		5	2786	false
[2010] USP6NL	9712		5	2786	false
[2011] PLK3	1263		5	2786	false
[2012] IL5RA	3568		5	2786	false
[2013] HCST	10870		5	2786	false
[2014] PTBP1	5725		5	2786	false
[2015] TRAK2	66008		4572	4573	false
[2016] KCNJ2	3759		2148	2149	false
[2017] RAP2A	5911		5	2786	false
[2018] MAP4K4	9448		5	2786	false
[2019] TIMELESS	8914		5	2786	false
[2020] GBF1	8729		5	2786	false
[2021] CREB3L4	148327		5	2786	false
[2022] ITPR3	3710		5	2786	false
[2023] FCGR2A	2212		5	2786	false
[2024] METTL1	4234		988	989	false
[2025] GNAI2	2771		5	2786	false
[2026] HNF1A	6927		5	2786	false
[2027] PSENEN	55851		5	2786	false
[2028] COL1A1	1277		5	2786	false
[2029] MLC1	23209		5	2786	false
[2030] ZNF202	7753		5676	5679	false
[2031] SOX17	64321		5677	5678	false
[2032] XCL1	6375		3014	3015	false
[2033] CCL4	6351		5	2786	false
[2034] PTPN5	84867		5	2786	false
[2035] FCER1G	2207		5	2786	false
[2036] ATRIP	84126		5	2786	false
[2037] FOSL1	8061		5	2786	false
[2038] CCL2	6347		5	2786	false
[2039] TNN	63923		3676	3677	false
[2040] CACNG8	59283		5	2786	false
[2041] CACNA1D	776		5	2786	false
[2042] RPL27A	6157		5	2786	false
[2043] TOPBP1	11073		5	2786	false
[2044] POFUT1	23509		5	2786	false
[2045] PDE6B	5158		2170	2171	false
[2046] TFAP2A	7020		5	2786	false
[2047] CREB3L3	84699		5	2786	false
[2048] PHKG1	5260		5	2786	false
[2049] PLAU	5328		5	2786	false
[2050] CYTH4	27128		5	2786	false
[2051] BCL2	596		5	2786	false
[2052] HSD11B1	3290		5	2786	false
[2053] RARG	5916		5	2786	false
[2054] AGER	177		5	2786	false
[2055] BIRC5	332		5	2786	false
[2056] TUBA4B	80086		1804	1805	false
[2057] TUBB1	81027		724	725	false
[2058] CREB3L2	64764		5	2786	false
[2059] IL11	3589		5	2786	false
[2060] ABCA1	19		5	2786	false
[2061] APOC3	345		5	2786	false
[2062] PTGFR	5737		5	2786	false
[2063] BIRC2	329		5	2786	false
[2064] UBE2D3	7323		5	2786	false
[2065] HLA-E	3133		5	2786	false
[2066] LNCR1	450093		5	2786	false
[2067] CASP7	840		5	2786	false
[2068] FBXL5	26234		4307	4308	false
[2069] CLCF1	23529		3758	3759	false
[2070] CNTFR	1271		5	2786	false
[2071] CHEK1	1111		5	2786	false
[2072] SNF8	11267		5	2786	false
[2073] CHMP2A	27243		5	2786	false
[2074] CPT1C	126129		2270	2271	false
[2075] MPO	4353		5	2786	false
[2076] GRAP2	9402		5	2786	false
[2077] DUSP10	11221		5	2786	false
[2078] LMO4	8543		5	2786	false
[2079] WHSC1	7468		3746	3747	false
[2080] NRXN2	9379		5	2786	false
[2081] NLGN3	54413		5	2786	false
[2082] CD24	100133941		5	2786	false
[2083] CD36	948		5	2786	false
[2084] PPP3CC	5533		5	2786	false
[2085] FANCB	2187		5	2786	false
[2086] STC1	6781		5	2786	false
[2087] SLK	9748		5	2786	false
[2088] BMP7	655		5	2786	false
[2089] ETV1	2115		5	2786	false
[2090] MPRIP	23164		234	235	false
[2091] FGF9	2254		5	2786	false
[2092] TUBA1B	10376		5	2786	false
[2093] HSF1	3297		5	2786	false
[2094] SPTBN1	6711		616	617	false
[2095] FBXO31	79791		5	2786	false
[2096] CCL3L3	414062		4410	4411	false
[2097] FKBP5	2289		3992	3993	false
[2098] ACTA1	58		5	2786	false
[2099] RPL28	6158		5	2786	false
[2100] EPB41	2035		5	2786	false
[2101] PATZ1	23598		3142	3143	false
[2102] CARD11	84433		5	2786	false
[2103] UHMK1	127933		5	2786	false
[2104] IGL@	3535		4334	4335	false
[2105] LRP2	4036		5	2786	false
[2106] C4BPA	722		5	2786	false
[2107] TAF12	6883		5	2786	false
[2108] TAF4B	6875		5	2786	false
[2109] ARNTL	406		5	2786	false
[2110] MAML1	9794		5	2786	false
[2111] GATA3	2625		5	2786	false
[2112] DUSP8	1850		5	2786	false
[2113] HSPD1	3329		5	2786	false
[2114] TREM2	54209		2446	2447	false
[2115] CTNNA2	1496		4494	4495	false
[2116] FXYD2	486		5518	5519	false
[2117] CSNK1A1	1452		5	2786	false
[2118] ECM1	1893		5	2786	false
[2119] ASAP1	50807		5	2786	false
[2120] SRP54	6729		5	2786	false
[2121] CCL7	6354		5	2786	false
[2122] CREB3	10488		5	2786	false
[2123] CCL25	6370		5	2786	false
[2124] BMPR1B	658		5	2786	false
[2125] LSM5	23658		5643	5650	false
[2126] ARRB2	409		5	2786	false
[2127] PCOS1	5120		5	2786	false
[2128] ZNF606	80095		2090	2091	false
[2129] LRRFIP1	9208		5	2786	false
[2130] RLN3	117579		2998	3005	false
[2131] RXFP4	339403		2999	3000	false
[2132] TLR4	7099		5	2786	false
[2133] RAD51	5888		5	2786	false
[2134] POLR3H	171568		1240	1241	false
[2135] POLR3F	10621		1236	1239	false
[2136] HDAC8	55869		5	2786	false
[2137] CLDN4	1364		5	2786	false
[2138] INADL	10207		4436	4441	false
[2139] RIMS1	22999		5	2786	false
[2140] MYH14	79784		5	2786	false
[2141] PMCH	5367		4201	4206	false
[2142] MCHR2	84539		4204	4205	false
[2143] ZNF397	84307		16	17	false
[2144] CD82	3732		5	2786	false
[2145] MAP3K7IP2	23118		5	2786	false
[2146] GDF6	392255		5	2786	false
[2147] WASF3	10810		5	2786	false
[2148] ARPC1A	10552		5	2786	false
[2149] TAF6	6878		5	2786	false
[2150] CCL18	6362		4528	4529	false
[2151] CSE1L	1434		3868	3869	false
[2152] RRM2B	50484		5	2786	false
[2153] S100P	6286		3206	3209	false
[2154] CACYBP	27101		3207	3208	false
[2155] RPL18	6141		5	2786	false
[2156] HBEGF	1839		5	2786	false
[2157] NTRK3	4916		5	2786	false
[2158] CEBPA	1050		5	2786	false
[2159] NEDD4L	23327		5	2786	false
[2160] TGFB1I1	7041		5	2786	false
[2161] CYBA	1535		5	2786	false
[2162] SCYL2	55681		3492	3499	false
[2163] ANKS1A	23294		1050	1051	false
[2164] PTGES	9536		464	465	false
[2165] SPRY2	10253		5	2786	false
[2166] FGF7	2252		5	2786	false
[2167] PRMT1	3276		5	2786	false
[2168] POU6F1	5463		628	629	false
[2169] CCL8	6355		5050	5051	false
[2170] MLXIPL	51085		556	557	false
[2171] IL10RB	3588		5	2786	false
[2172] RPL18A	6142		5	2786	false
[2173] LIG1	3978		5	2786	false
[2174] ANGPTL4	51129		5	2786	false
[2175] MMP16	4325		3522	3523	false
[2176] ALDH9A1	223		2452	2453	false
[2177] NLGN1	22871		5	2786	false
[2178] ARID1A	8289		3726	3727	false
[2179] TNFRSF25	8718		5	2786	false
[2180] TNFSF12	8742		5	2786	false
[2181] RFC5	5985		5	2786	false
[2182] TIPIN	54962		5	2786	false
[2183] MMP3	4314		5	2786	false
[2184] C4A	720		5	2786	false
[2185] CHAF1B	8208		443	444	false
[2186] UBA5	79876		3696	3697	false
[2187] SUMO2	6613		5	2786	false
[2188] XBP1	7494		498	499	false
[2189] ANAPC13	25847		5	2786	false
[2190] HFE2	148738		5	2786	false
[2191] EIF4G3	8672		5	2786	false
[2192] MYH7B	57644		5	2786	false
[2193] MNX1	3110		5410	5411	false
[2194] PRKAG2	51422		5	2786	false
[2195] CHP2	63928		5	2786	false
[2196] FGF11	2256		5	2786	false
[2197] PALLD	23022		5	2786	false
[2198] RDX	5962		5	2786	false
[2199] RICS	9743		5	2786	false
[2200] PLA2G5	5322		1920	1921	false
[2201] RNF4	6047		5	2786	false
[2202] TRPS1	7227		816	817	false
[2203] VHLL	391104		5	2786	false
[2204] SRPK1	6732		5	2786	false
[2205] MLX	6945		1844	1845	false
[2206] DUSP2	1844		5	2786	false
[2207] RPS19BP1	91582		4144	4145	false
[2208] SIRT1	23411		5	2786	false
[2209] DHFR	1719		436	437	false
[2210] RP6-213H19.1	51765		3226	3227	false
[2211] TAF10	6881		5	2786	false
[2212] TSC22D3	1831		5	2786	false
[2213] MYH3	4621		3926	3927	false
[2214] CGN	57530		5	2786	false
[2215] ASPH	444		4154	4155	false
[2216] MYH11	4629		5	2786	false
[2217] CREB3L1	90993		5	2786	false
[2218] AURKC	6795		5	2786	false
[2219] CCNE2	9134		5	2786	false
[2220] TAM	8205		3728	3729	false
[2221] CLU	1191		5	2786	false
[2222] ELANE	1991		5	2786	false
[2223] FZD7	8324		5	2786	false
[2224] INCENP	3619		5	2786	false
[2225] NDUFAF2	91942		1700	1701	false
[2226] PHAX	51808		2100	2101	false
[2227] CD1A	909		516	517	false
[2228] ACTR1A	10121		5	2786	false
[2229] HMGA1	3159		5	2786	false
[2230] HIPK2	28996		5	2786	false
[2231] DNM2	1785		5	2786	false
[2232] ZNF217	7764		5	2786	false
[2233] MAP3K8	1326		5	2786	false
[2234] DLX2	1746		5259	5262	false
[2235] MSX2	4488		5260	5261	false
[2236] IFNA13	3447		5	2786	false
[2237] CAMKK2	10645		5	2786	false
[2238] CXCR3	2833		5	2786	false
[2239] SNRK	54861		5	2786	false
[2240] TAF13	6884		5	2786	false
[2241] COL3A1	1281		5	2786	false
[2242] CYP3A4	1576		5	2786	false
[2243] NR1I2	8856		5	2786	false
[2244] HIF1AN	55662		3616	3621	false
[2245] APBA3	9546		3617	3620	false
[2246] CARD16	114769		3936	3937	false
[2247] TXN	7295		5	2786	false
[2248] RAD1	5810		5	2786	false
[2249] NEK3	4752		5	2786	false
[2250] NFIA	4774		3134	3135	false
[2251] LIF	3976		5	2786	false
[2252] EED	8726		3950	3951	false
[2253] MAP4K5	11183		5	2786	false
[2254] CAT	847		5	2786	false
[2255] KLRG1	10219		5	2786	false
[2256] ERCC1	2067		713	714	false
[2257] IRF4	3662		5	2786	false
[2258] MAF	4094		5	2786	false
[2259] PTTG1	9232		5	2786	false
[2260] CHAT	1103		5	2786	false
[2261] RYR3	6263		5	2786	false
[2262] SUGT1	10910		5770	5775	false
[2263] RFX5	5993		5	2786	false
[2264] NUP214	8021		5	2786	false
[2265] BRD4	23476		5014	5015	false
[2266] PRDM1	639		5	2786	false
[2267] PAX5	5079		5	2786	false
[2268] CSNK1G2	1455		5	2786	false
[2269] GALK1	2584		3436	3437	false
[2270] CYSLTR2	57105		5	2786	false
[2271] IGF2	3481		5	2786	false
[2272] PDE3B	5140		5	2786	false
[2273] CACNA1I	8911		5	2786	false
[2274] CCNA1	8900		5	2786	false
[2275] GZMB	3002		5	2786	false
[2276] UBE4B	10277		5	2786	false
[2277] AP1B1	162		5	2786	false
[2278] VEGFB	7423		5	2786	false
[2279] GIT2	9815		5	2786	false
[2280] COPA	1314		5	2786	false
[2281] STK4	6789		5	2786	false
[2282] IL1RN	3557		5	2786	false
[2283] HGS	9146		5	2786	false
[2284] ADCY5	111		5	2786	false
[2285] CDKN1C	1028		5	2786	false
[2286] UGCG	7357		5	2786	false
[2287] TIMP3	7078		5	2786	false
[2288] FOXO3	2309		5	2786	false
[2289] HTR4	3360		5	2786	false
[2290] NPFF	8620		4810	4813	false
[2291] RASGRP2	10235		5	2786	false
[2292] MMP13	4322		5	2786	false
[2293] DAPK3	1613		5366	5367	false
[2294] SNRPF	6636		5	2786	false
[2295] CYTH3	9265		5	2786	false
[2296] HSF2	3298		5	2786	false
[2297] EPN2	22905		5	2786	false
[2298] MYL10	93408		5	2786	false
[2299] SMAD6	4091		5	2786	false
[2300] TERF2	7014		5	2786	false
[2301] ATF1	466		5	2786	false
[2302] CLDN11	5010		5	2786	false
[2303] AMH	268		5	2786	false
[2304] CD244	51744		5	2786	false
[2305] CEP76	79959		5	2786	false
[2306] PLAGL2	5326		5	2786	false
[2307] SFTPC	6440		5	2786	false
[2308] IRF9	10379		5	2786	false
[2309] TRIM26	7726		164	165	false
[2310] GATA1	2623		5	2786	false
[2311] NUP188	23511		5	2786	false
[2312] CYP4A11	1579		2482	2483	false
[2313] MGP	4256		5	2786	false
[2314] MITF	4286		5	2786	false
[2315] AES	166		5	2786	false
[2316] MST1	4485		5	2786	false
[2317] MYL12B	103910		5	2786	false
[2318] LOC653888	653888		5	2786	false
[2319] XRCC1	7515		5	2786	false
[2320] CXCL3	2921		5150	5151	false
[2321] AIF1	199		5	2786	false
[2322] TAF9	6880		5	2786	false
[2323] NRBP2	340371		3092	3093	false
[2324] SHC4	399694		5	2786	false
[2325] ZMYM3	9203		1336	1337	false
[2326] DKK1	22943		5	2786	false
[2327] MED28	80306		1452	1453	false
[2328] TAOK2	9344		5	2786	false
[2329] IFNA7	3444		5	2786	false
[2330] DUSP4	1846		5	2786	false
[2331] HDAC11	79885		5	2786	false
[2332] SPCS3	60559		3662	3663	false
[2333] RPN2	6185		942	943	false
[2334] PIP5K1C	23396		5	2786	false
[2335] CYBB	1536		5	2786	false
[2336] PFN1	5216		5	2786	false
[2337] PTHLH	5744		5	2786	false
[2338] P2RX2	22953		3976	3977	false
[2339] PROS1	5627		5	2786	false
[2340] TYRO3	7301		5	2786	false
[2341] RPS6KA2	6196		5	2786	false
[2342] SMAD1	4086		5	2786	false
[2343] HR	55806		5	2786	false
[2344] GDF15	9518		5	2786	false
[2345] SMURF2	64750		5	2786	false
[2346] TIAM1	7074		5	2786	false
[2347] HNF4A	3172		5	2786	false
[2348] GFER	2671		5	2786	false
[2349] LAMC2	3918		5	2786	false
[2350] FGF6	2251		5	2786	false
[2351] PSMD14	10213		5	2786	false
[2352] OSBP	5007		5190	5195	false
[2353] PPM1L	151742		5192	5193	false
[2354] PTPRA	5786		5	2786	false
[2355] ARID3A	1820		5	2786	false
[2356] BMP1	649		5	2786	false
[2357] HMBOX1	79618		1428	1429	false
[2358] FGF16	8823		5	2786	false
[2359] MAP3K4	4216		5	2786	false
[2360] SIK2	23235		5	2786	false
[2361] NR1H3	10062		5	2786	false
[2362] TSHB	7252		5	2786	false
[2363] TSHR	7253		5	2786	false
[2364] GRK7	131890		4030	4037	false
[2365] FCGR3B	2215		5	2786	false
[2366] SFRP2	6423		5	2786	false
[2367] SRI	6717		5	2786	false
[2368] PRF1	5551		5	2786	false
[2369] SRRM1	10250		813	814	false
[2370] THOC4	10189		130	133	false
[2371] PAIP1	10605		5	2786	false
[2372] CD38	952		5	2786	false
[2373] DOK2	9046		5	2786	false
[2374] WIF1	11197		5	2786	false
[2375] CACNB2	783		5	2786	false
[2376] CACNB1	782		5	2786	false
[2377] PLD2	5338		5	2786	false
[2378] NCAPG	64151		5	2786	false
[2379] H2AFX	3014		5	2786	false
[2380] NEDD4	4734		4454	4455	false
[2381] MYH9	4627		5	2786	false
[2382] CCT4	10575		434	435	false
[2383] RACGAP1	29127		5	2786	false
[2384] SYT1	6857		5	2786	false
[2385] SPAG5	10615		5224	5225	false
[2386] PPP2R4	5524		5	2786	false
[2387] PLEKHO1	51177		5	2786	false
[2388] JUND	3727		5	2786	false
[2389] SOCS7	30837		5	2786	false
[2390] ZMYND11	10771		3940	3941	false
[2391] NGFR	4804		5	2786	false
[2392] TSPAN1	10103		5612	5613	false
[2393] NRG2	9542		5	2786	false
[2394] RUNX1T1	862		5	2786	false
[2395] KEAP1	9817		5	2786	false
[2396] MAPK8IP2	23542		5	2786	false
[2397] GUCY1B3	2983		5	2786	false
[2398] ECSIT	51295		5	2786	false
[2399] FYB	2533		5	2786	false
[2400] EVL	51466		2698	2699	false
[2401] BCL2L13	23786		3688	3689	false
[2402] LOC652614	652614		3748	3749	false
[2403] KLRC4	8302		5	2786	false
[2404] ERF	2077		2758	2759	false
[2405] CTSK	1513		5	2786	false
[2406] GTF2E2	2961		5	2786	false
[2407] NDRG1	10397		2692	2693	false
[2408] DUSP16	80824		5	2786	false
[2409] CFL2	1073		5	2786	false
[2410] PDE2A	5138		5	2786	false
[2411] CAMP	820		5	2786	false
